lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
wiej4,20,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
wiej4,20,Female,College (Bachelor),0,listening,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,reading,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,writing,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,yearstotal,age,13,English,NA,13
wiej4,20,Female,College (Bachelor),0,listening,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,speaking,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,reading,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,writing,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,writing,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,listening,ability,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,reading,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,writing,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
wiej4,20,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
wiej4,20,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
xxjc8,20,Female,College (Bachelor),1,listening,age,2,English,NA,0
xxjc8,20,Female,College (Bachelor),1,speaking,age,3,English,NA,3
xxjc8,20,Female,College (Bachelor),1,reading,age,5,English,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,age,5,English,NA,5
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,17,English,NA,17
xxjc8,20,Female,College (Bachelor),1,listening,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,speaking,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,reading,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,writing,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,14,French,NA,14
xxjc8,20,Female,College (Bachelor),1,listening,age,3,Italian,NA,3
xxjc8,20,Female,College (Bachelor),1,speaking,age,4,Italian,NA,4
xxjc8,20,Female,College (Bachelor),1,reading,age,10,Italian,NA,10
xxjc8,20,Female,College (Bachelor),1,writing,age,10,Italian,NA,10
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,16,Italian,NA,16
xxjc8,20,Female,College (Bachelor),1,listening,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,reading,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,writing,ability,6,English,NA,6
xxjc8,20,Female,College (Bachelor),1,listening,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,reading,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,ability,4,French,NA,4
xxjc8,20,Female,College (Bachelor),1,listening,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,speaking,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,reading,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,ability,4,Italian,NA,4
zaph0,32,Non-binary,College (Bachelor),0,listening,age,0,English,NA,0
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,4,English,NA,4
zaph0,32,Non-binary,College (Bachelor),0,reading,age,5,English,NA,5
zaph0,32,Non-binary,College (Bachelor),0,writing,age,5,English,NA,5
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,32,English,NA,32
zaph0,32,Non-binary,College (Bachelor),0,listening,age,0,French,NA,0
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,2,French,NA,2
zaph0,32,Non-binary,College (Bachelor),0,reading,age,4,French,NA,4
zaph0,32,Non-binary,College (Bachelor),0,writing,age,8,French,NA,8
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,32,French,NA,32
zaph0,32,Non-binary,College (Bachelor),0,listening,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,reading,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,writing,age,8,Spanish,NA,8
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,9,Spanish,NA,9
zaph0,32,Non-binary,College (Bachelor),0,listening,age,23,Mandarin,NA,23
zaph0,32,Non-binary,College (Bachelor),0,speaking,age,23,Mandarin,NA,23
zaph0,32,Non-binary,College (Bachelor),0,reading,age,24,Mandarin,NA,24
zaph0,32,Non-binary,College (Bachelor),0,writing,age,24,Mandarin,NA,24
zaph0,32,Non-binary,College (Bachelor),0,yearstotal,age,8,Mandarin,NA,8
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,7,English,NA,7
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,7,French,NA,7
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,7,French,NA,7
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,6,French,NA,6
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,4,French,NA,4
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,3,Spanish,NA,3
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,4,Spanish,NA,4
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,1,Spanish,NA,1
zaph0,32,Non-binary,College (Bachelor),0,listening,ability,3,Mandarin,NA,3
zaph0,32,Non-binary,College (Bachelor),0,speaking,ability,3,Mandarin,NA,3
zaph0,32,Non-binary,College (Bachelor),0,reading,ability,2,Mandarin,NA,2
zaph0,32,Non-binary,College (Bachelor),0,writing,ability,1,Mandarin,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
zdqu7,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
zdqu7,23,Female,College (Bachelor),0,reading,age,4,French,NA,4
zdqu7,23,Female,College (Bachelor),0,writing,age,4,French,NA,4
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
zdqu7,23,Female,College (Bachelor),0,listening,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,speaking,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,reading,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,writing,age,11,English,NA,11
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,speaking,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,reading,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,writing,age,18,German,NA,18
zdqu7,23,Female,College (Bachelor),0,yearstotal,age,1,German,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,writing,ability,7,French,NA,7
zdqu7,23,Female,College (Bachelor),0,listening,ability,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,speaking,ability,5,English,NA,5
zdqu7,23,Female,College (Bachelor),0,reading,ability,6,English,NA,6
zdqu7,23,Female,College (Bachelor),0,writing,ability,4,English,NA,4
zdqu7,23,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
zdqu7,23,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,reading,ability,3,Spanish,NA,3
zdqu7,23,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
zdqu7,23,Female,College (Bachelor),0,listening,ability,1,German,NA,1
zdqu7,23,Female,College (Bachelor),0,speaking,ability,2,German,NA,2
zdqu7,23,Female,College (Bachelor),0,reading,ability,2,German,NA,2
zdqu7,23,Female,College (Bachelor),0,writing,ability,1,German,NA,1
aqgy2,43,Female,Graduate school (Master),5,listening,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,speaking,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,reading,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,writing,age,0,French,NA,0
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,43,French,NA,43
aqgy2,43,Female,Graduate school (Master),5,listening,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,speaking,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,reading,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,writing,age,8,English,NA,8
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,35,English,NA,35
aqgy2,43,Female,Graduate school (Master),5,listening,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,speaking,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,reading,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,writing,age,16,Spanish,NA,16
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,27,Spanish,NA,27
aqgy2,43,Female,Graduate school (Master),5,listening,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,speaking,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,reading,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,writing,age,43,Japanese,NA,43
aqgy2,43,Female,Graduate school (Master),5,yearstotal,age,1,Japanese,NA,1
aqgy2,43,Female,Graduate school (Master),5,listening,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,reading,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,writing,ability,7,French,NA,7
aqgy2,43,Female,Graduate school (Master),5,listening,ability,7,English,NA,7
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,6,English,NA,6
aqgy2,43,Female,Graduate school (Master),5,reading,ability,7,English,NA,7
aqgy2,43,Female,Graduate school (Master),5,writing,ability,6,English,NA,6
aqgy2,43,Female,Graduate school (Master),5,listening,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,reading,ability,5,Spanish,NA,5
aqgy2,43,Female,Graduate school (Master),5,writing,ability,4,Spanish,NA,4
aqgy2,43,Female,Graduate school (Master),5,listening,ability,2,Japanese,NA,2
aqgy2,43,Female,Graduate school (Master),5,speaking,ability,1,Japanese,NA,1
aqgy2,43,Female,Graduate school (Master),5,reading,ability,3,Japanese,NA,3
aqgy2,43,Female,Graduate school (Master),5,writing,ability,1,Japanese,NA,1
ebsy0,28,Female,Graduate school (Doctor),0,listening,age,0,English,NA,0
ebsy0,28,Female,Graduate school (Doctor),0,speaking,age,2,English,NA,2
ebsy0,28,Female,Graduate school (Doctor),0,reading,age,8,English,NA,8
ebsy0,28,Female,Graduate school (Doctor),0,writing,age,6,English,NA,6
ebsy0,28,Female,Graduate school (Doctor),0,yearstotal,age,28,English,NA,28
ebsy0,28,Female,Graduate school (Doctor),0,listening,age,0,French,NA,0
ebsy0,28,Female,Graduate school (Doctor),0,speaking,age,3,French,NA,3
ebsy0,28,Female,Graduate school (Doctor),0,reading,age,5,French,NA,5
ebsy0,28,Female,Graduate school (Doctor),0,writing,age,6,French,NA,6
ebsy0,28,Female,Graduate school (Doctor),0,yearstotal,age,28,French,NA,28
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,7,English,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,7,French,NA,7
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,listening,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,speaking,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,reading,ability,NA,N/A,NA,NA
ebsy0,28,Female,Graduate school (Doctor),0,writing,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,listening,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,speaking,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,reading,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,writing,age,0,French,NA,0
fydk8,24,Female,College (Bachelor),5,yearstotal,age,24,French,NA,24
fydk8,24,Female,College (Bachelor),5,listening,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,speaking,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,reading,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,writing,age,10,English,NA,10
fydk8,24,Female,College (Bachelor),5,yearstotal,age,15,English,NA,15
fydk8,24,Female,College (Bachelor),5,listening,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,speaking,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,reading,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,writing,age,13,Spanish,NA,13
fydk8,24,Female,College (Bachelor),5,yearstotal,age,7,Spanish,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,speaking,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,reading,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,writing,ability,7,French,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,speaking,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,reading,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,writing,ability,7,English,NA,7
fydk8,24,Female,College (Bachelor),5,listening,ability,5,Spanish,NA,5
fydk8,24,Female,College (Bachelor),5,speaking,ability,3,Spanish,NA,3
fydk8,24,Female,College (Bachelor),5,reading,ability,5,Spanish,NA,5
fydk8,24,Female,College (Bachelor),5,writing,ability,3,Spanish,NA,3
fydk8,24,Female,College (Bachelor),5,listening,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,speaking,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,reading,ability,NA,N/A,NA,NA
fydk8,24,Female,College (Bachelor),5,writing,ability,NA,N/A,NA,NA
rlgr8,38,Female,Graduate school (Master),0,listening,age,0,French,NA,0
rlgr8,38,Female,Graduate school (Master),0,speaking,age,2,French,NA,2
rlgr8,38,Female,Graduate school (Master),0,reading,age,4,French,NA,4
rlgr8,38,Female,Graduate school (Master),0,writing,age,5,French,NA,5
rlgr8,38,Female,Graduate school (Master),0,yearstotal,age,38,French,NA,38
rlgr8,38,Female,Graduate school (Master),0,listening,age,0,English,NA,0
rlgr8,38,Female,Graduate school (Master),0,speaking,age,7,English,NA,7
rlgr8,38,Female,Graduate school (Master),0,reading,age,10,English,NA,10
rlgr8,38,Female,Graduate school (Master),0,writing,age,10,English,NA,10
rlgr8,38,Female,Graduate school (Master),0,yearstotal,age,38,English,NA,38
rlgr8,38,Female,Graduate school (Master),0,listening,age,17,Spanish,NA,17
rlgr8,38,Female,Graduate school (Master),0,speaking,age,17,Spanish,NA,17
rlgr8,38,Female,Graduate school (Master),0,reading,age,17,Spanish,NA,17
rlgr8,38,Female,Graduate school (Master),0,writing,age,17,Spanish,NA,17
rlgr8,38,Female,Graduate school (Master),0,yearstotal,age,10,Spanish,NA,10
rlgr8,38,Female,Graduate school (Master),0,listening,age,22,Hebrew,NA,22
rlgr8,38,Female,Graduate school (Master),0,speaking,age,23,Hebrew,NA,23
rlgr8,38,Female,Graduate school (Master),0,reading,age,23,Hebrew,NA,23
rlgr8,38,Female,Graduate school (Master),0,writing,age,23,Hebrew,NA,23
rlgr8,38,Female,Graduate school (Master),0,yearstotal,age,4,Hebrew,NA,4
rlgr8,38,Female,Graduate school (Master),0,listening,ability,7,French,NA,7
rlgr8,38,Female,Graduate school (Master),0,speaking,ability,7,French,NA,7
rlgr8,38,Female,Graduate school (Master),0,reading,ability,7,French,NA,7
rlgr8,38,Female,Graduate school (Master),0,writing,ability,7,French,NA,7
rlgr8,38,Female,Graduate school (Master),0,listening,ability,7,English,NA,7
rlgr8,38,Female,Graduate school (Master),0,speaking,ability,7,English,NA,7
rlgr8,38,Female,Graduate school (Master),0,reading,ability,7,English,NA,7
rlgr8,38,Female,Graduate school (Master),0,writing,ability,7,English,NA,7
rlgr8,38,Female,Graduate school (Master),0,listening,ability,6,Spanish,NA,6
rlgr8,38,Female,Graduate school (Master),0,speaking,ability,5,Spanish,NA,5
rlgr8,38,Female,Graduate school (Master),0,reading,ability,5,Spanish,NA,5
rlgr8,38,Female,Graduate school (Master),0,writing,ability,4,Spanish,NA,4
rlgr8,38,Female,Graduate school (Master),0,listening,ability,1,Hebrew,NA,1
rlgr8,38,Female,Graduate school (Master),0,speaking,ability,1,Hebrew,NA,1
rlgr8,38,Female,Graduate school (Master),0,reading,ability,1,Hebrew,NA,1
rlgr8,38,Female,Graduate school (Master),0,writing,ability,1,Hebrew,NA,1
skhr9,25,Female,College (Bachelor),0,listening,age,0,French,NA,0
skhr9,25,Female,College (Bachelor),0,speaking,age,0,French,NA,0
skhr9,25,Female,College (Bachelor),0,reading,age,5,French,NA,5
skhr9,25,Female,College (Bachelor),0,writing,age,5,French,NA,5
skhr9,25,Female,College (Bachelor),0,yearstotal,age,25,French,NA,25
skhr9,25,Female,College (Bachelor),0,listening,age,0,English,NA,0
skhr9,25,Female,College (Bachelor),0,speaking,age,0,English,NA,0
skhr9,25,Female,College (Bachelor),0,reading,age,7,English,NA,7
skhr9,25,Female,College (Bachelor),0,writing,age,8,English,NA,8
skhr9,25,Female,College (Bachelor),0,yearstotal,age,25,English,NA,25
skhr9,25,Female,College (Bachelor),0,listening,ability,7,French,NA,7
skhr9,25,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
skhr9,25,Female,College (Bachelor),0,reading,ability,7,French,NA,7
skhr9,25,Female,College (Bachelor),0,writing,ability,7,French,NA,7
skhr9,25,Female,College (Bachelor),0,listening,ability,7,English,NA,7
skhr9,25,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
skhr9,25,Female,College (Bachelor),0,reading,ability,7,English,NA,7
skhr9,25,Female,College (Bachelor),0,writing,ability,6,English,NA,6
skhr9,25,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
skhr9,25,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
