"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"365","dwgi1","19","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"366","dwgi1","19","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"367","dwgi1","19","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"368","dwgi1","19","Female","College (Bachelor)","1","listening","ability",7,"French",NA
"369","dwgi1","19","Female","College (Bachelor)","1","speaking","ability",7,"French",NA
"370","dwgi1","19","Female","College (Bachelor)","1","reading","ability",7,"French",NA
"371","dwgi1","19","Female","College (Bachelor)","1","writing","ability",6,"French",NA
"372","dwgi1","19","Female","College (Bachelor)","1","listening","ability",3,"Italian",NA
"373","dwgi1","19","Female","College (Bachelor)","1","speaking","ability",4,"Italian",NA
"374","dwgi1","19","Female","College (Bachelor)","1","reading","ability",6,"Italian",NA
"375","dwgi1","19","Female","College (Bachelor)","1","writing","ability",5,"Italian",NA
"376","eexu5","26","Female","Graduate school (Doctor)","3","listening","age",26,"French",NA
"377","eexu5","26","Female","Graduate school (Doctor)","3","speaking","age",25,"French",NA
"378","eexu5","26","Female","Graduate school (Doctor)","3","reading","age",20,"French",NA
"379","eexu5","26","Female","Graduate school (Doctor)","3","writing","age",20,"French",NA
"380","eexu5","26","Female","Graduate school (Doctor)","3","yearstotal","age",26,"French",NA
"381","eexu5","26","Female","Graduate school (Doctor)","3","listening","age",18,"English",NA
"382","eexu5","26","Female","Graduate school (Doctor)","3","speaking","age",18,"English",NA
"383","eexu5","26","Female","Graduate school (Doctor)","3","reading","age",18,"English",NA
"384","eexu5","26","Female","Graduate school (Doctor)","3","writing","age",18,"English",NA
"385","eexu5","26","Female","Graduate school (Doctor)","3","yearstotal","age",18,"English",NA
"386","eexu5","26","Female","Graduate school (Doctor)","3","listening","age",3,"Spanish",NA
"387","eexu5","26","Female","Graduate school (Doctor)","3","speaking","age",3,"Spanish",NA
"388","eexu5","26","Female","Graduate school (Doctor)","3","reading","age",3,"Spanish",NA
"389","eexu5","26","Female","Graduate school (Doctor)","3","writing","age",3,"Spanish",NA
"390","eexu5","26","Female","Graduate school (Doctor)","3","yearstotal","age",3,"Spanish",NA
"391","eexu5","26","Female","Graduate school (Doctor)","3","listening","age",1,"Mandarin",NA
"392","eexu5","26","Female","Graduate school (Doctor)","3","speaking","age",1,"Mandarin",NA
"393","eexu5","26","Female","Graduate school (Doctor)","3","reading","age",1,"Mandarin",NA
"394","eexu5","26","Female","Graduate school (Doctor)","3","writing","age",1,"Mandarin",NA
"395","eexu5","26","Female","Graduate school (Doctor)","3","yearstotal","age",1,"Mandarin",NA
"396","eexu5","26","Female","Graduate school (Doctor)","3","listening","ability",7,"French",NA
"397","eexu5","26","Female","Graduate school (Doctor)","3","speaking","ability",7,"French",NA
"398","eexu5","26","Female","Graduate school (Doctor)","3","reading","ability",7,"French",NA
"399","eexu5","26","Female","Graduate school (Doctor)","3","writing","ability",7,"French",NA
"400","eexu5","26","Female","Graduate school (Doctor)","3","listening","ability",6,"English",NA
"401","eexu5","26","Female","Graduate school (Doctor)","3","speaking","ability",6,"English",NA
"402","eexu5","26","Female","Graduate school (Doctor)","3","reading","ability",7,"English",NA
"403","eexu5","26","Female","Graduate school (Doctor)","3","writing","ability",7,"English",NA
"404","eexu5","26","Female","Graduate school (Doctor)","3","listening","ability",3,"Spanish",NA
"405","eexu5","26","Female","Graduate school (Doctor)","3","speaking","ability",4,"Spanish",NA
"406","eexu5","26","Female","Graduate school (Doctor)","3","reading","ability",3,"Spanish",NA
"407","eexu5","26","Female","Graduate school (Doctor)","3","writing","ability",2,"Spanish",NA
"408","eexu5","26","Female","Graduate school (Doctor)","3","listening","ability",2,"Mandarin",NA
"409","eexu5","26","Female","Graduate school (Doctor)","3","speaking","ability",2,"Mandarin",NA
"410","eexu5","26","Female","Graduate school (Doctor)","3","reading","ability",1,"Mandarin",NA
"411","eexu5","26","Female","Graduate school (Doctor)","3","writing","ability",1,"Mandarin",NA
"412","eiyu1","27","Female","College (Bachelor)","1","listening","age",1,"English",NA
"413","eiyu1","27","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"414","eiyu1","27","Female","College (Bachelor)","1","reading","age",5,"English",NA
"415","eiyu1","27","Female","College (Bachelor)","1","writing","age",5,"English",NA
"416","eiyu1","27","Female","College (Bachelor)","1","yearstotal","age",27,"English",NA
"417","eiyu1","27","Female","College (Bachelor)","1","listening","age",3,"French",NA
"418","eiyu1","27","Female","College (Bachelor)","1","speaking","age",5,"French",NA
"419","eiyu1","27","Female","College (Bachelor)","1","reading","age",5,"French",NA
"420","eiyu1","27","Female","College (Bachelor)","1","writing","age",5,"French",NA
"421","eiyu1","27","Female","College (Bachelor)","1","yearstotal","age",22,"French",NA
"422","eiyu1","27","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"423","eiyu1","27","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"424","eiyu1","27","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"425","eiyu1","27","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"426","eiyu1","27","Female","College (Bachelor)","1","listening","ability",7,"French",NA
"427","eiyu1","27","Female","College (Bachelor)","1","speaking","ability",6,"French",NA
"428","eiyu1","27","Female","College (Bachelor)","1","reading","ability",6,"French",NA
"429","eiyu1","27","Female","College (Bachelor)","1","writing","ability",6,"French",NA
"430","empm7","35","Female","High school","0","listening","age",0,"English",NA
"431","empm7","35","Female","High school","0","speaking","age",2,"English",NA
"432","empm7","35","Female","High school","0","reading","age",5,"English",NA
"433","empm7","35","Female","High school","0","writing","age",6,"English",NA
"434","empm7","35","Female","High school","0","yearstotal","age",32,"English",NA
"435","empm7","35","Female","High school","0","listening","age",2,"French",NA
"436","empm7","35","Female","High school","0","speaking","age",2,"French",NA
"437","empm7","35","Female","High school","0","reading","age",6,"French",NA
"438","empm7","35","Female","High school","0","writing","age",6,"French",NA
"439","empm7","35","Female","High school","0","yearstotal","age",32,"French",NA
"440","empm7","35","Female","High school","0","listening","ability",5,"English",NA
"441","empm7","35","Female","High school","0","speaking","ability",4,"English",NA
"442","empm7","35","Female","High school","0","reading","ability",4,"English",NA
"443","empm7","35","Female","High school","0","writing","ability",4,"English",NA
"444","empm7","35","Female","High school","0","listening","ability",5,"French",NA
"445","empm7","35","Female","High school","0","speaking","ability",4,"French",NA
"446","empm7","35","Female","High school","0","reading","ability",4,"French",NA
"447","empm7","35","Female","High school","0","writing","ability",4,"French",NA
"448","eqrx3","20","Female","College (Bachelor)","0","listening","age",1,"English","0"
"449","eqrx3","20","Female","College (Bachelor)","0","speaking","age",2,"English","1"
"450","eqrx3","20","Female","College (Bachelor)","0","reading","age",3,"English","2"
"451","eqrx3","20","Female","College (Bachelor)","0","writing","age",3,"English","3"
"452","eqrx3","20","Female","College (Bachelor)","0","yearstotal","age",18,"English",NA
"453","eqrx3","20","Female","College (Bachelor)","0","listening","age",1,"French","0"
"454","eqrx3","20","Female","College (Bachelor)","0","speaking","age",4,"French","1"
"455","eqrx3","20","Female","College (Bachelor)","0","reading","age",4,"French","2"
"456","eqrx3","20","Female","College (Bachelor)","0","writing","age",4,"French","3"
"457","eqrx3","20","Female","College (Bachelor)","0","yearstotal","age",16,"French",NA
"458","eqrx3","20","Female","College (Bachelor)","0","listening","age",1,"Italian","0"
"459","eqrx3","20","Female","College (Bachelor)","0","speaking","age",6,"Italian","2"
"460","eqrx3","20","Female","College (Bachelor)","0","reading","age",6,"Italian","4"
"461","eqrx3","20","Female","College (Bachelor)","0","writing","age",6,"Italian","6"
"462","eqrx3","20","Female","College (Bachelor)","0","yearstotal","age",14,"Italian",NA
"463","eqrx3","20","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"464","eqrx3","20","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"465","eqrx3","20","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"466","eqrx3","20","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"467","eqrx3","20","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"468","eqrx3","20","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"469","eqrx3","20","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"470","eqrx3","20","Female","College (Bachelor)","0","writing","ability",6,"French",NA
"471","eqrx3","20","Female","College (Bachelor)","0","listening","ability",6,"Italian",NA
"472","eqrx3","20","Female","College (Bachelor)","0","speaking","ability",5,"Italian",NA
"473","eqrx3","20","Female","College (Bachelor)","0","reading","ability",6,"Italian",NA
"474","eqrx3","20","Female","College (Bachelor)","0","writing","ability",5,"Italian",NA
"475","etvq9","22","Female","(Other)","0","listening","age",0,"French","0"
"476","etvq9","22","Female","(Other)","0","speaking","age",1,"French","1"
"477","etvq9","22","Female","(Other)","0","reading","age",6,"French","6"
"478","etvq9","22","Female","(Other)","0","writing","age",6,"French","6"
"479","etvq9","22","Female","(Other)","0","yearstotal","age",22,"French",NA
"480","etvq9","22","Female","(Other)","0","listening","age",5,"English","4"
"481","etvq9","22","Female","(Other)","0","speaking","age",8,"English","8"
"482","etvq9","22","Female","(Other)","0","reading","age",8,"English","9"
"483","etvq9","22","Female","(Other)","0","writing","age",8,"English","9"
"484","etvq9","22","Female","(Other)","0","yearstotal","age",17,"English",NA
"485","etvq9","22","Female","(Other)","0","listening","ability",7,"French",NA
"486","etvq9","22","Female","(Other)","0","speaking","ability",6,"French",NA
"487","etvq9","22","Female","(Other)","0","reading","ability",7,"French",NA
"488","etvq9","22","Female","(Other)","0","writing","ability",6,"French",NA
"489","etvq9","22","Female","(Other)","0","listening","ability",7,"English",NA
"490","etvq9","22","Female","(Other)","0","speaking","ability",6,"English",NA
"491","etvq9","22","Female","(Other)","0","reading","ability",7,"English",NA
"492","etvq9","22","Female","(Other)","0","writing","ability",7,"English",NA
"493","fbro6","22","Female","College (Bachelor)","0","listening","age",0,"English",NA
"494","fbro6","22","Female","College (Bachelor)","0","speaking","age",0,"English",NA
"495","fbro6","22","Female","College (Bachelor)","0","reading","age",5,"English",NA
"496","fbro6","22","Female","College (Bachelor)","0","writing","age",5,"English",NA
"497","fbro6","22","Female","College (Bachelor)","0","yearstotal","age",22,"English",NA
"498","fbro6","22","Female","College (Bachelor)","0","listening","age",0,"French",NA
"499","fbro6","22","Female","College (Bachelor)","0","speaking","age",0,"French",NA
"500","fbro6","22","Female","College (Bachelor)","0","reading","age",5,"French",NA
"501","fbro6","22","Female","College (Bachelor)","0","writing","age",5,"French",NA
"502","fbro6","22","Female","College (Bachelor)","0","yearstotal","age",22,"French",NA
"503","fbro6","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"504","fbro6","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"505","fbro6","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"506","fbro6","22","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"507","fbro6","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"508","fbro6","22","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"509","fbro6","22","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"510","fbro6","22","Female","College (Bachelor)","0","writing","ability",7,"French",NA
"511","fpke8","24","Female","College (Bachelor)","1","listening","age",1,"English",NA
"512","fpke8","24","Female","College (Bachelor)","1","speaking","age",1,"English",NA
"513","fpke8","24","Female","College (Bachelor)","1","reading","age",5,"English",NA
"514","fpke8","24","Female","College (Bachelor)","1","writing","age",5,"English",NA
"515","fpke8","24","Female","College (Bachelor)","1","yearstotal","age",24,"English",NA
"516","fpke8","24","Female","College (Bachelor)","1","listening","age",4,"French",NA
"517","fpke8","24","Female","College (Bachelor)","1","speaking","age",4,"French",NA
"518","fpke8","24","Female","College (Bachelor)","1","reading","age",6,"French",NA
"519","fpke8","24","Female","College (Bachelor)","1","writing","age",6,"French",NA
"520","fpke8","24","Female","College (Bachelor)","1","yearstotal","age",20,"French",NA
"521","fpke8","24","Female","College (Bachelor)","1","listening","age",19,"Spanish",NA
"522","fpke8","24","Female","College (Bachelor)","1","speaking","age",19,"Spanish",NA
"523","fpke8","24","Female","College (Bachelor)","1","reading","age",19,"Spanish",NA
