study_id,study_order,lhq_id,lhq_link,jatos_id,jatos_link,recruitment,date_sent,consent_returned,in_quebec,lhq_completed,study_completed,credit_assigned/compensation,comments
S350,,oqyy7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S351,,pkhy3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S352,,odkn0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S353,,crdx5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S354,,egkb8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S355,,ohio1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S356,,ltdw2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S357,,ijnh6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S358,,gshg7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S359,,loqu4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S360,,micl1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S361,,gtzx7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S362,,nwwr4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S363,,egss3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S364,,zngs3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S365,,puuv0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S366,,dhwg8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S367,,jxql1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S368,,iith0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S369,,eami5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S370,,tsdr0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S371,,hpip3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S372,,fcuj4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S373,,nvym9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S374,,xots0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S375,,loid5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S376,,znrw5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S377,,jjbp1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S378,,yfly3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S379,,wkdx9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S380,,cgcw2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S381,,zyhb8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S382,,wrop2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S383,,pegh7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S384,,ooug4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S385,,pduw8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S386,,anjz2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S387,,kfdz2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S388,,saxd2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S389,,kqcw8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S390,,dcle6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S391,,wziq2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S392,,gmmr1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S393,,mchx0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S394,,kbxq5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S395,,ictb0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S396,,kpta1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S397,,orvj5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S398,,hkvo0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S399,,pmzc4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S400,,nsko5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S401,,kplu9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S402,,dphd2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S403,,debo5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S404,,pxpl9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S405,,uodr4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S406,,tcqx5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S407,,syrm2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S408,,mhsj8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S409,,ixhp2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S410,,auos8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S411,,tpkr1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S412,,mlzy1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S413,,wuus3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S414,,mzkg4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S415,,dwxw4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S416,,hobt0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S417,,ulrg9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S418,,bevy7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S419,,ysyg7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S420,,dqao1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S421,,wezx3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S422,,onnh8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S423,,xtgh4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S424,,azph8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S425,,neat5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S426,,uvyw4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S427,,dmao0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S428,,gbau8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S429,,pmjk7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S430,,ahuf8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S431,,hugn1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S432,,eocd1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S433,,naoq0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S434,,hqtx8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S435,,wpxq4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S436,,siwb7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S437,,zyca5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S438,,cbog3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S439,,gens6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S440,,uiuj9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S441,,xkvl1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S442,,bsdz9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S443,,ggbj2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S444,,zobb5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S445,,myxy1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S446,,bast6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S447,,bgjg8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S448,,ozpr2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S449,,pngm2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S450,,wlea5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S451,,yhdh4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S452,,ysdc3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S453,,iitj6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S454,,jfts5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S455,,hzex3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S456,,olsz6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S457,,qhiq0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S458,,uqho5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S459,,ittc0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S460,,hwwz1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S461,,toxo8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S462,,sngw2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S463,,upjv2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S464,,mwaa7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S465,,czyi9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S466,,bhpj7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S467,,meoq7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S468,,mnlk9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S469,,hfkx8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S470,,jree7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S471,,ukmr3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S472,,xdhz0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S473,,jktp6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S474,,uqhk5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S475,,velt7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S476,,dpwz3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S477,,rmnx1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S478,,kjig8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S479,,yqeg2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S480,,gwfg6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S481,,ingc4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S482,,ytpv6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S483,,acec1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S484,,hgqm6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S485,,zsef2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S486,,kwsc4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S487,,rdsi9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S488,,mlop9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S489,,zxow5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S490,,jein4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S491,,ueql6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S492,,enjq0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S493,,tzkt6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S494,,oesh8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S495,,nvls8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S496,,pbep4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S497,,tlho0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S498,,,,,,,,,,,,,
